iter	Passed	Remaining
0	139	138862
1	141	70519
2	143	47719
3	146	36416
4	148	29535
5	149	24818
6	150	21391
7	153	19080
8	157	17320
9	160	15852
10	162	14566
11	163	13452
12	166	12624
13	169	11918
14	170	11223
15	172	10602
16	174	10105
17	175	9581
18	176	9108
19	176	8672
20	178	8320
21	179	7992
22	181	7729
23	182	7436
24	183	7156
25	185	6936
26	186	6718
27	187	6511
28	188	6302
29	189	6131
30	191	5972
31	192	5830
32	194	5698
33	195	5566
34	197	5436
35	198	5310
36	199	5191
37	200	5076
38	202	4979
39	203	4881
40	204	4781
41	205	4687
42	207	4615
43	208	4533
44	209	4450
45	211	4378
46	212	4300
47	212	4224
48	213	4149
49	214	4076
50	215	4007
51	216	3947
52	217	3881
53	218	3819
54	218	3760
55	219	3704
56	220	3650
57	221	3601
58	222	3549
59	223	3498
60	223	3447
61	224	3399
62	225	3352
63	226	3305
64	226	3263
65	227	3220
66	228	3177
67	228	3135
68	229	3096
69	230	3058
70	230	3020
71	231	2985
72	232	2950
73	232	2915
74	233	2882
75	234	2849
76	235	2819
77	235	2787
78	236	2756
79	236	2725
80	237	2692
81	237	2663
82	238	2633
83	238	2604
84	239	2573
85	239	2546
86	240	2519
87	240	2493
88	241	2468
89	241	2444
90	242	2420
91	242	2396
92	243	2376
93	244	2354
94	244	2332
95	245	2310
96	246	2290
97	246	2271
98	247	2253
99	248	2235
100	248	2215
101	249	2196
102	250	2177
103	250	2159
104	251	2141
105	251	2123
106	252	2105
107	252	2087
108	253	2070
109	253	2053
110	254	2036
111	254	2020
112	255	2004
113	255	1989
114	256	1974
115	257	1959
116	257	1944
117	258	1929
118	258	1915
119	259	1901
120	259	1887
121	260	1874
122	261	1862
123	261	1850
124	262	1837
125	263	1824
126	263	1811
127	264	1799
128	264	1786
129	265	1775
130	265	1763
131	266	1751
132	266	1740
133	267	1728
134	268	1717
135	268	1706
136	269	1695
137	269	1684
138	270	1674
139	271	1665
140	271	1655
141	272	1644
142	272	1635
143	273	1626
144	274	1617
145	274	1608
146	275	1599
147	276	1590
148	276	1580
149	277	1571
150	277	1562
151	278	1553
152	278	1544
153	279	1535
154	279	1526
155	280	1517
156	280	1508
157	281	1500
158	282	1492
159	282	1483
160	283	1476
161	283	1469
162	284	1461
163	285	1456
164	287	1452
165	288	1448
166	289	1442
167	289	1434
168	290	1427
169	290	1419
170	291	1412
171	291	1404
172	292	1397
173	292	1390
174	293	1384
175	294	1378
176	295	1371
177	295	1365
178	296	1358
179	296	1352
180	297	1346
181	298	1339
182	298	1333
183	299	1327
184	299	1320
185	300	1314
186	300	1308
187	301	1302
188	302	1296
189	302	1290
190	303	1285
191	304	1279
192	304	1273
193	305	1268
194	305	1262
195	306	1256
196	306	1250
197	307	1245
198	307	1239
199	308	1233
200	309	1228
201	309	1222
202	310	1217
203	310	1212
204	311	1207
205	311	1201
206	312	1196
207	312	1191
208	313	1186
209	314	1181
210	314	1176
211	315	1172
212	315	1167
213	316	1162
214	317	1158
215	317	1153
216	318	1148
217	318	1143
218	319	1138
219	319	1134
220	320	1129
221	320	1124
222	321	1120
223	322	1115
224	322	1111
225	323	1106
226	323	1102
227	324	1097
228	324	1093
229	325	1089
230	325	1085
231	326	1080
232	327	1076
233	327	1072
234	328	1068
235	329	1065
236	329	1062
237	330	1058
238	330	1053
239	331	1049
240	332	1045
241	332	1041
242	333	1037
243	333	1033
244	334	1029
245	334	1026
246	335	1022
247	335	1017
248	336	1014
249	336	1010
250	337	1006
251	338	1003
252	338	999
253	339	995
254	339	992
255	340	988
256	340	985
257	341	981
258	341	978
259	342	975
260	343	971
261	343	968
262	344	965
263	344	961
264	345	958
265	346	954
266	346	951
267	347	948
268	347	944
269	348	941
270	348	938
271	349	934
272	349	931
273	350	928
274	351	925
275	351	922
276	352	919
277	352	915
278	353	912
279	353	909
280	354	906
281	355	903
282	355	901
283	356	898
284	357	895
285	357	892
286	358	889
287	358	886
288	359	883
289	359	880
290	360	877
291	360	874
292	361	871
293	361	868
294	362	866
295	362	863
296	363	860
297	364	857
298	364	855
299	365	852
300	365	849
301	366	847
302	367	844
303	367	842
304	368	839
305	369	837
306	370	836
307	370	833
308	371	830
309	372	828
310	372	825
311	373	823
312	374	821
313	374	818
314	375	816
315	375	813
316	376	810
317	376	808
318	377	805
319	377	803
320	378	800
321	379	798
322	379	795
323	380	793
324	380	791
325	381	788
326	382	786
327	382	784
328	383	782
329	383	779
330	384	777
331	385	774
332	385	772
333	386	769
334	386	767
335	387	765
336	387	762
337	388	760
338	388	758
339	389	756
340	389	753
341	390	751
342	391	749
343	391	747
344	392	744
345	392	742
346	393	740
347	394	738
348	394	736
349	395	734
350	396	733
351	397	731
352	397	728
353	398	726
354	398	724
355	399	722
356	399	720
357	400	717
358	400	715
359	401	713
360	402	711
361	402	709
362	403	707
363	403	705
364	404	703
365	405	702
366	405	700
367	406	698
368	407	696
369	407	694
370	408	692
371	409	690
372	409	688
373	410	686
374	410	684
375	411	682
376	411	680
377	412	678
378	412	676
379	413	674
380	413	672
381	414	670
382	415	668
383	415	666
384	416	664
385	416	662
386	417	660
387	417	659
388	418	657
389	419	655
390	419	653
391	420	651
392	420	649
393	421	648
394	422	646
395	422	645
396	423	643
397	423	641
